country_or_area,year,item,value,category
Cook Islands,1992,Gross National Income (GNI),139559933,gross_national_income_gni
Cook Islands,1991,Gross National Income (GNI),125725834,gross_national_income_gni
Cook Islands,1990,Gross National Income (GNI),111502423,gross_national_income_gni
Cook Islands,1989,Gross National Income (GNI),99525362,gross_national_income_gni
Cook Islands,1988,Gross National Income (GNI),89888335,gross_national_income_gni
Cook Islands,1987,Gross National Income (GNI),78377615,gross_national_income_gni
Cook Islands,1986,Gross National Income (GNI),69570217,gross_national_income_gni
Cook Islands,1985,Gross National Income (GNI),57080323,gross_national_income_gni
Cook Islands,1984,Gross National Income (GNI),47609819,gross_national_income_gni
Cook Islands,1983,Gross National Income (GNI),38879318,gross_national_income_gni
Cook Islands,1982,Gross National Income (GNI),35025362,gross_national_income_gni
Cook Islands,1981,Gross National Income (GNI),30290496,gross_national_income_gni
Cook Islands,1980,Gross National Income (GNI),26195707,gross_national_income_gni
Cook Islands,1979,Gross National Income (GNI),22654468,gross_national_income_gni
Cook Islands,1978,Gross National Income (GNI),19591948,gross_national_income_gni
Cook Islands,1977,Gross National Income (GNI),18001985,gross_national_income_gni
Cook Islands,1976,Gross National Income (GNI),15100248,gross_national_income_gni
Cook Islands,1975,Gross National Income (GNI),13237541,gross_national_income_gni
Cook Islands,1974,Gross National Income (GNI),11604610,gross_national_income_gni
Cook Islands,1973,Gross National Income (GNI),10173111,gross_national_income_gni
Cook Islands,1972,Gross National Income (GNI),8918196,gross_national_income_gni
Cook Islands,1971,Gross National Income (GNI),9021669,gross_national_income_gni
Cook Islands,1970,Gross National Income (GNI),9126342,gross_national_income_gni
Costa Rica,2015,Gross National Income (GNI),27085611646992,gross_national_income_gni
Costa Rica,2014,Gross National Income (GNI),25651245231676,gross_national_income_gni
Costa Rica,2013,Gross National Income (GNI),23880819125368,gross_national_income_gni
Costa Rica,2012,Gross National Income (GNI),22626820473200,gross_national_income_gni
Costa Rica,2011,Gross National Income (GNI),20638236031681,gross_national_income_gni
Costa Rica,2010,Gross National Income (GNI),18940477463762,gross_national_income_gni
Costa Rica,2009,Gross National Income (GNI),16910161744051,gross_national_income_gni
Costa Rica,2008,Gross National Income (GNI),15779209883403,gross_national_income_gni
Costa Rica,2007,Gross National Income (GNI),13453513147089,gross_national_income_gni
Costa Rica,2006,Gross National Income (GNI),11192813220408,gross_national_income_gni
Costa Rica,2005,Gross National Income (GNI),9150988947349,gross_national_income_gni
Costa Rica,2004,Gross National Income (GNI),7759956457818,gross_national_income_gni
Costa Rica,2003,Gross National Income (GNI),6534145764908,gross_national_income_gni
Costa Rica,2002,Gross National Income (GNI),5659347396845,gross_national_income_gni
Costa Rica,2001,Gross National Income (GNI),4987138590998,gross_national_income_gni
Costa Rica,2000,Gross National Income (GNI),4387740270858,gross_national_income_gni
Costa Rica,1999,Gross National Income (GNI),3866997737497,gross_national_income_gni
Costa Rica,1998,Gross National Income (GNI),3396679233534,gross_national_income_gni
Costa Rica,1997,Gross National Income (GNI),2834602214280,gross_national_income_gni
Costa Rica,1996,Gross National Income (GNI),2345874693612,gross_national_income_gni
Costa Rica,1995,Gross National Income (GNI),2000630234811,gross_national_income_gni
Costa Rica,1994,Gross National Income (GNI),1585226187816,gross_national_income_gni
Costa Rica,1993,Gross National Income (GNI),1294465441914,gross_national_income_gni
Costa Rica,1992,Gross National Income (GNI),1089295672911,gross_national_income_gni
Costa Rica,1991,Gross National Income (GNI),827655853697,gross_national_income_gni
Costa Rica,1990,Gross National Income (GNI),620877181779,gross_national_income_gni
Costa Rica,1989,Gross National Income (GNI),489366407112,gross_national_income_gni
Costa Rica,1988,Gross National Income (GNI),401332192771,gross_national_income_gni
Costa Rica,1987,Gross National Income (GNI),329302623118,gross_national_income_gni
Costa Rica,1986,Gross National Income (GNI),286658244873,gross_national_income_gni
Costa Rica,1985,Gross National Income (GNI),227617898224,gross_national_income_gni
Costa Rica,1984,Gross National Income (GNI),184772904656,gross_national_income_gni
Costa Rica,1983,Gross National Income (GNI),143205905000,gross_national_income_gni
Costa Rica,1982,Gross National Income (GNI),100826537121,gross_national_income_gni
Costa Rica,1981,Gross National Income (GNI),62746776666,gross_national_income_gni
Costa Rica,1980,Gross National Income (GNI),48813918621,gross_national_income_gni
Costa Rica,1979,Gross National Income (GNI),41246262812,gross_national_income_gni
Costa Rica,1978,Gross National Income (GNI),36302704967,gross_national_income_gni
Costa Rica,1977,Gross National Income (GNI),31830964642,gross_national_income_gni
Costa Rica,1976,Gross National Income (GNI),24862678070,gross_national_income_gni
Costa Rica,1975,Gross National Income (GNI),20164316731,gross_national_income_gni
Costa Rica,1974,Gross National Income (GNI),15987307560,gross_national_income_gni
Costa Rica,1973,Gross National Income (GNI),12228866162,gross_national_income_gni
Costa Rica,1972,Gross National Income (GNI),9854918169,gross_national_income_gni
Costa Rica,1971,Gross National Income (GNI),8709429440,gross_national_income_gni
Costa Rica,1970,Gross National Income (GNI),7968886456,gross_national_income_gni
Côte d'Ivoire,2015,Gross National Income (GNI),17579873273101,gross_national_income_gni
Côte d'Ivoire,2014,Gross National Income (GNI),16238241170194,gross_national_income_gni
Côte d'Ivoire,2013,Gross National Income (GNI),14749356284501,gross_national_income_gni
Côte d'Ivoire,2012,Gross National Income (GNI),13241093775988,gross_national_income_gni
Côte d'Ivoire,2011,Gross National Income (GNI),11641048534145,gross_national_income_gni
Côte d'Ivoire,2010,Gross National Income (GNI),10932285000000,gross_national_income_gni
Côte d'Ivoire,2009,Gross National Income (GNI),10438202000000,gross_national_income_gni
Côte d'Ivoire,2008,Gross National Income (GNI),10021356000000,gross_national_income_gni
Côte d'Ivoire,2007,Gross National Income (GNI),9051721000000,gross_national_income_gni
Côte d'Ivoire,2006,Gross National Income (GNI),8661866000000,gross_national_income_gni
Côte d'Ivoire,2005,Gross National Income (GNI),8667214000000,gross_national_income_gni
Côte d'Ivoire,2004,Gross National Income (GNI),8401185000000,gross_national_income_gni
Côte d'Ivoire,2003,Gross National Income (GNI),8512893000000,gross_national_income_gni
Côte d'Ivoire,2002,Gross National Income (GNI),8166693000000,gross_national_income_gni
Côte d'Ivoire,2001,Gross National Income (GNI),7775198000000,gross_national_income_gni
Côte d'Ivoire,2000,Gross National Income (GNI),7172800000000,gross_national_income_gni
Côte d'Ivoire,1999,Gross National Income (GNI),7126000000000,gross_national_income_gni
Côte d'Ivoire,1998,Gross National Income (GNI),7033127000000,gross_national_income_gni
Côte d'Ivoire,1997,Gross National Income (GNI),6442207000000,gross_national_income_gni
Côte d'Ivoire,1996,Gross National Income (GNI),5648000000000,gross_national_income_gni
Côte d'Ivoire,1995,Gross National Income (GNI),5120000000000,gross_national_income_gni
Côte d'Ivoire,1994,Gross National Income (GNI),4244000000000,gross_national_income_gni
Côte d'Ivoire,1993,Gross National Income (GNI),2849000000000,gross_national_income_gni
Côte d'Ivoire,1992,Gross National Income (GNI),2829000000000,gross_national_income_gni
Côte d'Ivoire,1991,Gross National Income (GNI),2838000000000,gross_national_income_gni
Côte d'Ivoire,1990,Gross National Income (GNI),2860000000000,gross_national_income_gni
Côte d'Ivoire,1989,Gross National Income (GNI),3053000000000,gross_national_income_gni
Côte d'Ivoire,1988,Gross National Income (GNI),2753800000000,gross_national_income_gni
Côte d'Ivoire,1987,Gross National Income (GNI),2746199999000,gross_national_income_gni
Côte d'Ivoire,1986,Gross National Income (GNI),2935000000000,gross_national_income_gni
Côte d'Ivoire,1985,Gross National Income (GNI),2860000000000,gross_national_income_gni
Côte d'Ivoire,1984,Gross National Income (GNI),2730000000000,gross_national_income_gni
Côte d'Ivoire,1983,Gross National Income (GNI),2380000000000,gross_national_income_gni
Côte d'Ivoire,1982,Gross National Income (GNI),2271319000000,gross_national_income_gni
Côte d'Ivoire,1981,Gross National Income (GNI),2119618000000,gross_national_income_gni
Côte d'Ivoire,1980,Gross National Income (GNI),2039681000000,gross_national_income_gni
Côte d'Ivoire,1979,Gross National Income (GNI),1856961000000,gross_national_income_gni
Côte d'Ivoire,1978,Gross National Income (GNI),1711162000000,gross_national_income_gni
Côte d'Ivoire,1977,Gross National Income (GNI),1488824000000,gross_national_income_gni
Côte d'Ivoire,1976,Gross National Income (GNI),1072887000000,gross_national_income_gni
Côte d'Ivoire,1975,Gross National Income (GNI),807309000000,gross_national_income_gni
Côte d'Ivoire,1974,Gross National Income (GNI),718505000000,gross_national_income_gni
Côte d'Ivoire,1973,Gross National Income (GNI),553616000000,gross_national_income_gni
Côte d'Ivoire,1972,Gross National Income (GNI),459100000000,gross_national_income_gni
Côte d'Ivoire,1971,Gross National Income (GNI),424595000000,gross_national_income_gni
Côte d'Ivoire,1970,Gross National Income (GNI),403382000000,gross_national_income_gni
Croatia,2015,Gross National Income (GNI),331575600191,gross_national_income_gni
Croatia,2014,Gross National Income (GNI),317425090942,gross_national_income_gni
Croatia,2013,Gross National Income (GNI),318559300000,gross_national_income_gni
Croatia,2012,Gross National Income (GNI),317140100000,gross_national_income_gni
Croatia,2011,Gross National Income (GNI),319630400000,gross_national_income_gni
Croatia,2010,Gross National Income (GNI),314592200000,gross_national_income_gni
Croatia,2009,Gross National Income (GNI),318035000000,gross_national_income_gni
Croatia,2008,Gross National Income (GNI),333901600000,gross_national_income_gni
Croatia,2007,Gross National Income (GNI),311807600000,gross_national_income_gni
Croatia,2006,Gross National Income (GNI),284224900000,gross_national_income_gni
Croatia,2005,Gross National Income (GNI),260998100000,gross_national_income_gni
Croatia,2004,Gross National Income (GNI),243414700000,gross_national_income_gni
Croatia,2003,Gross National Income (GNI),221420900000,gross_national_income_gni
Croatia,2002,Gross National Income (GNI),205525000000,gross_national_income_gni
Croatia,2001,Gross National Income (GNI),188799300000,gross_national_income_gni
Croatia,2000,Gross National Income (GNI),174752900000,gross_national_income_gni
Croatia,1999,Gross National Income (GNI),160668900000,gross_national_income_gni
Croatia,1998,Gross National Income (GNI),158717400000,gross_national_income_gni
Croatia,1997,Gross National Income (GNI),144755000000,gross_national_income_gni
Croatia,1996,Gross National Income (GNI),126448800000,gross_national_income_gni
Croatia,1995,Gross National Income (GNI),115198900000,gross_national_income_gni
Croatia,1994,Gross National Income (GNI),86370654090,gross_national_income_gni
Croatia,1993,Gross National Income (GNI),38455108851,gross_national_income_gni
Croatia,1992,Gross National Income (GNI),2661658986,gross_national_income_gni
Croatia,1991,Gross National Income (GNI),438748167,gross_national_income_gni
Croatia,1990,Gross National Income (GNI),278370779,gross_national_income_gni
Cuba,2015,Gross National Income (GNI),85947654776,gross_national_income_gni
Cuba,2014,Gross National Income (GNI),79558766984,gross_national_income_gni
Cuba,2013,Gross National Income (GNI),76098489329,gross_national_income_gni
Cuba,2012,Gross National Income (GNI),72146000000,gross_national_income_gni
Cuba,2011,Gross National Income (GNI),67926000000,gross_national_income_gni
Cuba,2010,Gross National Income (GNI),62896000000,gross_national_income_gni
Cuba,2009,Gross National Income (GNI),60437000000,gross_national_income_gni
Cuba,2008,Gross National Income (GNI),59751000000,gross_national_income_gni
Cuba,2007,Gross National Income (GNI),57644100000,gross_national_income_gni
Cuba,2006,Gross National Income (GNI),52124800000,gross_national_income_gni
Cuba,2005,Gross National Income (GNI),42011100000,gross_national_income_gni
Cuba,2004,Gross National Income (GNI),37553800000,gross_national_income_gni
Cuba,2003,Gross National Income (GNI),35340900000,gross_national_income_gni
Cuba,2002,Gross National Income (GNI),33083072671,gross_national_income_gni
Cuba,2001,Gross National Income (GNI),31179700000,gross_national_income_gni
Cuba,2000,Gross National Income (GNI),29943300000,gross_national_income_gni
Cuba,1999,Gross National Income (GNI),27850400000,gross_national_income_gni
Cuba,1998,Gross National Income (GNI),25288000000,gross_national_income_gni
Cuba,1997,Gross National Income (GNI),24882700000,gross_national_income_gni
Cuba,1996,Gross National Income (GNI),24524500000,gross_national_income_gni
Cuba,1995,Gross National Income (GNI),23305202080,gross_national_income_gni
Cuba,1994,Gross National Income (GNI),20718616125,gross_national_income_gni
Cuba,1993,Gross National Income (GNI),16296491302,gross_national_income_gni
Cuba,1992,Gross National Income (GNI),16103126341,gross_national_income_gni
Cuba,1991,Gross National Income (GNI),17484147683,gross_national_income_gni
Cuba,1990,Gross National Income (GNI),21082274092,gross_national_income_gni
Cuba,1989,Gross National Income (GNI),20755970720,gross_national_income_gni
Cuba,1988,Gross National Income (GNI),20460429955,gross_national_income_gni
Cuba,1987,Gross National Income (GNI),19433178599,gross_national_income_gni
Cuba,1986,Gross National Income (GNI),19790684044,gross_national_income_gni
Cuba,1985,Gross National Income (GNI),20577217997,gross_national_income_gni
Cuba,1984,Gross National Income (GNI),20729794976,gross_national_income_gni
Cuba,1983,Gross National Income (GNI),18712430378,gross_national_income_gni
Cuba,1982,Gross National Income (GNI),17465790224,gross_national_income_gni
Cuba,1981,Gross National Income (GNI),16402522848,gross_national_income_gni
Cuba,1980,Gross National Income (GNI),14062617042,gross_national_income_gni
Cuba,1979,Gross National Income (GNI),14024596179,gross_national_income_gni
Cuba,1978,Gross National Income (GNI),13477260831,gross_national_income_gni
Cuba,1977,Gross National Income (GNI),11564825932,gross_national_income_gni
Cuba,1976,Gross National Income (GNI),11104343888,gross_national_income_gni
Cuba,1975,Gross National Income (GNI),10478042475,gross_national_income_gni
Cuba,1974,Gross National Income (GNI),9173929077,gross_national_income_gni
Cuba,1973,Gross National Income (GNI),8121213418,gross_national_income_gni
Cuba,1972,Gross National Income (GNI),7604292031,gross_national_income_gni
Cuba,1971,Gross National Income (GNI),6782256151,gross_national_income_gni
Cuba,1970,Gross National Income (GNI),5584007494,gross_national_income_gni
Curaçao,2015,Gross National Income (GNI),5563703727,gross_national_income_gni
Curaçao,2014,Gross National Income (GNI),5575169090,gross_national_income_gni
Curaçao,2013,Gross National Income (GNI),5556123016,gross_national_income_gni
Curaçao,2012,Gross National Income (GNI),5526962039,gross_national_income_gni
Curaçao,2011,Gross National Income (GNI),5415472330,gross_national_income_gni
Curaçao,2010,Gross National Income (GNI),5270803558,gross_national_income_gni
Curaçao,2009,Gross National Income (GNI),5049288265,gross_national_income_gni
Curaçao,2008,Gross National Income (GNI),5059322307,gross_national_income_gni
Curaçao,2007,Gross National Income (GNI),4731858384,gross_national_income_gni
Curaçao,2006,Gross National Income (GNI),4482371262,gross_national_income_gni
Curaçao,2005,Gross National Income (GNI),4266599997,gross_national_income_gni
Cyprus,2015,Gross National Income (GNI),17574720000,gross_national_income_gni
Cyprus,2014,Gross National Income (GNI),16919820000,gross_national_income_gni
Cyprus,2013,Gross National Income (GNI),17279190000,gross_national_income_gni
Cyprus,2012,Gross National Income (GNI),18881160000,gross_national_income_gni
Cyprus,2011,Gross National Income (GNI),19725030000,gross_national_income_gni
Cyprus,2010,Gross National Income (GNI),18712340000,gross_national_income_gni
Cyprus,2009,Gross National Income (GNI),17762860000,gross_national_income_gni
Cyprus,2008,Gross National Income (GNI),18613970000,gross_national_income_gni
Cyprus,2007,Gross National Income (GNI),16389650000,gross_national_income_gni
Cyprus,2006,Gross National Income (GNI),15113170000,gross_national_income_gni
Cyprus,2005,Gross National Income (GNI),14051610000,gross_national_income_gni
Cyprus,2004,Gross National Income (GNI),13076600000,gross_national_income_gni
Cyprus,2003,Gross National Income (GNI),12321750000,gross_national_income_gni
Cyprus,2002,Gross National Income (GNI),11264450000,gross_national_income_gni
Cyprus,2001,Gross National Income (GNI),10602070000,gross_national_income_gni
Cyprus,2000,Gross National Income (GNI),9685330000,gross_national_income_gni
Cyprus,1999,Gross National Income (GNI),9172850000,gross_national_income_gni
Cyprus,1998,Gross National Income (GNI),9333130000,gross_national_income_gni
Cyprus,1997,Gross National Income (GNI),7914490000,gross_national_income_gni
Cyprus,1996,Gross National Income (GNI),7593560000,gross_national_income_gni
Cyprus,1995,Gross National Income (GNI),7290450000,gross_national_income_gni
Cyprus,1994,Gross National Income (GNI),6641918006,gross_national_income_gni
Cyprus,1993,Gross National Income (GNI),5979526183,gross_national_income_gni
Cyprus,1992,Gross National Income (GNI),5657330161,gross_national_income_gni
Cyprus,1991,Gross National Income (GNI),4895939560,gross_national_income_gni
Cyprus,1990,Gross National Income (GNI),4674542293,gross_national_income_gni
Cyprus,1989,Gross National Income (GNI),4124109088,gross_national_income_gni
Cyprus,1988,Gross National Income (GNI),3633615143,gross_national_income_gni
Cyprus,1987,Gross National Income (GNI),3248779894,gross_national_income_gni
Cyprus,1986,Gross National Income (GNI),2919023965,gross_national_income_gni
Cyprus,1985,Gross National Income (GNI),2711846522,gross_national_income_gni
Cyprus,1984,Gross National Income (GNI),2450849744,gross_national_income_gni
Cyprus,1983,Gross National Income (GNI),2085274257,gross_national_income_gni
Cyprus,1982,Gross National Income (GNI),1899696548,gross_national_income_gni
Cyprus,1981,Gross National Income (GNI),1625379935,gross_national_income_gni
Cyprus,1980,Gross National Income (GNI),1416582512,gross_national_income_gni
Cyprus,1979,Gross National Income (GNI),1173405514,gross_national_income_gni
Cyprus,1978,Gross National Income (GNI),948228294,gross_national_income_gni
Cyprus,1977,Gross National Income (GNI),795410181,gross_national_income_gni
Cyprus,1976,Gross National Income (GNI),626032272,gross_national_income_gni
Cyprus,1975,Gross National Income (GNI),492830050,gross_national_income_gni
Cyprus,1974,Gross National Income (GNI),575150113,gross_national_income_gni
Cyprus,1973,Gross National Income (GNI),619672002,gross_national_income_gni
Cyprus,1972,Gross National Income (GNI),556069304,gross_national_income_gni
Cyprus,1971,Gross National Income (GNI),489922498,gross_national_income_gni
Cyprus,1970,Gross National Income (GNI),425229468,gross_national_income_gni
Czech Republic,2015,Gross National Income (GNI),4255247000000,gross_national_income_gni
Czech Republic,2014,Gross National Income (GNI),4022278000000,gross_national_income_gni
Czech Republic,2013,Gross National Income (GNI),3853521000000,gross_national_income_gni
Czech Republic,2012,Gross National Income (GNI),3808342000000,gross_national_income_gni
Czech Republic,2011,Gross National Income (GNI),3728282000000,gross_national_income_gni
Czech Republic,2010,Gross National Income (GNI),3656258000000,gross_national_income_gni
Czech Republic,2009,Gross National Income (GNI),3645710000000,gross_national_income_gni
Czech Republic,2008,Gross National Income (GNI),3754794000000,gross_national_income_gni
Czech Republic,2007,Gross National Income (GNI),3586677000000,gross_national_income_gni
Czech Republic,2006,Gross National Income (GNI),3294322000000,gross_national_income_gni
Czech Republic,2005,Gross National Income (GNI),3110643000000,gross_national_income_gni
Czech Republic,2004,Gross National Income (GNI),2916858000000,gross_national_income_gni
Czech Republic,2003,Gross National Income (GNI),2708139000000,gross_national_income_gni
Czech Republic,2002,Gross National Income (GNI),2581697000000,gross_national_income_gni
Czech Republic,2001,Gross National Income (GNI),2492775000000,gross_national_income_gni
Czech Republic,2000,Gross National Income (GNI),2329103000000,gross_national_income_gni
Czech Republic,1999,Gross National Income (GNI),2198330000000,gross_national_income_gni
Czech Republic,1998,Gross National Income (GNI),2113869000000,gross_national_income_gni
Czech Republic,1997,Gross National Income (GNI),1928181000000,gross_national_income_gni
Czech Republic,1996,Gross National Income (GNI),1788500000000,gross_national_income_gni
Czech Republic,1995,Gross National Income (GNI),1568505000000,gross_national_income_gni
Czech Republic,1994,Gross National Income (GNI),1365203563232,gross_national_income_gni
Czech Republic,1993,Gross National Income (GNI),1180847171826,gross_national_income_gni
Czech Republic,1992,Gross National Income (GNI),968381516590,gross_national_income_gni
Czech Republic,1991,Gross National Income (GNI),866265099434,gross_national_income_gni
Czech Republic,1990,Gross National Income (GNI),719646358025,gross_national_income_gni
Democratic People's Republic of Korea,2015,Gross National Income (GNI),1762441825187,gross_national_income_gni
Democratic People's Republic of Korea,2014,Gross National Income (GNI),1724299322266,gross_national_income_gni
Democratic People's Republic of Korea,2013,Gross National Income (GNI),1642240520633,gross_national_income_gni
Democratic People's Republic of Korea,2012,Gross National Income (GNI),1600395204737,gross_national_income_gni
Democratic People's Republic of Korea,2011,Gross National Income (GNI),1516147595956,gross_national_income_gni
Democratic People's Republic of Korea,2010,Gross National Income (GNI),1407102354714,gross_national_income_gni
Democratic People's Republic of Korea,2009,Gross National Income (GNI),1674053135468,gross_national_income_gni
Democratic People's Republic of Korea,2008,Gross National Income (GNI),1852499458483,gross_national_income_gni
Democratic People's Republic of Korea,2007,Gross National Income (GNI),1995557557823,gross_national_income_gni
Democratic People's Republic of Korea,2006,Gross National Income (GNI),1941948669741,gross_national_income_gni
Democratic People's Republic of Korea,2005,Gross National Income (GNI),1797370381900,gross_national_income_gni
Democratic People's Republic of Korea,2004,Gross National Income (GNI),1671750000000,gross_national_income_gni
Democratic People's Republic of Korea,2003,Gross National Income (GNI),1654200000000,gross_national_income_gni
Democratic People's Republic of Korea,2002,Gross National Income (GNI),1633050000000,gross_national_income_gni
Democratic People's Republic of Korea,2001,Gross National Income (GNI),23665000000,gross_national_income_gni
Democratic People's Republic of Korea,2000,Gross National Income (GNI),22774000000,gross_national_income_gni
Democratic People's Republic of Korea,1999,Gross National Income (GNI),22069000000,gross_national_income_gni
Democratic People's Republic of Korea,1998,Gross National Income (GNI),22058000000,gross_national_income_gni
Democratic People's Republic of Korea,1997,Gross National Income (GNI),22164000000,gross_national_income_gni
Democratic People's Republic of Korea,1996,Gross National Income (GNI),22635000000,gross_national_income_gni
Democratic People's Republic of Korea,1995,Gross National Income (GNI),11107000000,gross_national_income_gni
Democratic People's Republic of Korea,1994,Gross National Income (GNI),19788000000,gross_national_income_gni
Democratic People's Republic of Korea,1993,Gross National Income (GNI),24641000000,gross_national_income_gni
Democratic People's Republic of Korea,1992,Gross National Income (GNI),29068000000,gross_national_income_gni
Democratic People's Republic of Korea,1991,Gross National Income (GNI),33441000000,gross_national_income_gni
Democratic People's Republic of Korea,1990,Gross National Income (GNI),36251000000,gross_national_income_gni
Democratic People's Republic of Korea,1989,Gross National Income (GNI),38985000000,gross_national_income_gni
Democratic People's Republic of Korea,1988,Gross National Income (GNI),35482000000,gross_national_income_gni
Democratic People's Republic of Korea,1987,Gross National Income (GNI),35175000000,gross_national_income_gni
Democratic People's Republic of Korea,1986,Gross National Income (GNI),34689349112,gross_national_income_gni
Democratic People's Republic of Korea,1985,Gross National Income (GNI),34210403464,gross_national_income_gni
Democratic People's Republic of Korea,1984,Gross National Income (GNI),32989781547,gross_national_income_gni
Democratic People's Republic of Korea,1983,Gross National Income (GNI),31812711231,gross_national_income_gni
Democratic People's Republic of Korea,1982,Gross National Income (GNI),30677638603,gross_national_income_gni
Democratic People's Republic of Korea,1981,Gross National Income (GNI),29583065191,gross_national_income_gni
Democratic People's Republic of Korea,1980,Gross National Income (GNI),28527545989,gross_national_income_gni
Democratic People's Republic of Korea,1979,Gross National Income (GNI),27403982699,gross_national_income_gni
Democratic People's Republic of Korea,1978,Gross National Income (GNI),26324671180,gross_national_income_gni
Democratic People's Republic of Korea,1977,Gross National Income (GNI),25287868569,gross_national_income_gni
Democratic People's Republic of Korea,1976,Gross National Income (GNI),24291900642,gross_national_income_gni
Democratic People's Republic of Korea,1975,Gross National Income (GNI),23335159119,gross_national_income_gni
Democratic People's Republic of Korea,1974,Gross National Income (GNI),21136919492,gross_national_income_gni
Democratic People's Republic of Korea,1973,Gross National Income (GNI),19145760409,gross_national_income_gni
Democratic People's Republic of Korea,1972,Gross National Income (GNI),17342174283,gross_national_income_gni
Democratic People's Republic of Korea,1971,Gross National Income (GNI),15708491199,gross_national_income_gni
Democratic People's Republic of Korea,1970,Gross National Income (GNI),14228705796,gross_national_income_gni
Democratic Republic of the Congo,2015,Gross National Income (GNI),32033152737595,gross_national_income_gni
Democratic Republic of the Congo,2014,Gross National Income (GNI),30142600872932,gross_national_income_gni
Democratic Republic of the Congo,2013,Gross National Income (GNI),27237368243866,gross_national_income_gni
Democratic Republic of the Congo,2012,Gross National Income (GNI),24836000000000,gross_national_income_gni
Democratic Republic of the Congo,2011,Gross National Income (GNI),22556000000000,gross_national_income_gni
Democratic Republic of the Congo,2010,Gross National Income (GNI),18457000000000,gross_national_income_gni
Democratic Republic of the Congo,2009,Gross National Income (GNI),14161000000000,gross_national_income_gni
Democratic Republic of the Congo,2008,Gross National Income (GNI),10227000000000,gross_national_income_gni
Democratic Republic of the Congo,2007,Gross National Income (GNI),8114000000000,gross_national_income_gni
Democratic Republic of the Congo,2006,Gross National Income (GNI),6484000000000,gross_national_income_gni
Democratic Republic of the Congo,2005,Gross National Income (GNI),5644000000000,gross_national_income_gni
Democratic Republic of the Congo,2004,Gross National Income (GNI),4000000000000,gross_national_income_gni
Democratic Republic of the Congo,2003,Gross National Income (GNI),3551000000000,gross_national_income_gni
Democratic Republic of the Congo,2002,Gross National Income (GNI),2944000000000,gross_national_income_gni
Democratic Republic of the Congo,2001,Gross National Income (GNI),2150000000000,gross_national_income_gni
Democratic Republic of the Congo,2000,Gross National Income (GNI),457065301354,gross_national_income_gni
Democratic Republic of the Congo,1999,Gross National Income (GNI),78890675351,gross_national_income_gni
Democratic Republic of the Congo,1998,Gross National Income (GNI),15201933253,gross_national_income_gni
Democratic Republic of the Congo,1997,Gross National Income (GNI),11801103461,gross_national_income_gni
Democratic Republic of the Congo,1996,Gross National Income (GNI),3964682856,gross_national_income_gni
Democratic Republic of the Congo,1995,Gross National Income (GNI),543170934.053611,gross_national_income_gni
Democratic Republic of the Congo,1994,Gross National Income (GNI),96897848.5992776,gross_national_income_gni
Democratic Republic of the Congo,1993,Gross National Income (GNI),401360.976579249,gross_national_income_gni
Democratic Republic of the Congo,1992,Gross National Income (GNI),25585.9961317495,gross_national_income_gni
Democratic Republic of the Congo,1991,Gross National Income (GNI),675.6943175946,gross_national_income_gni
Democratic Republic of the Congo,1990,Gross National Income (GNI),32.585370806,gross_national_income_gni
Democratic Republic of the Congo,1989,Gross National Income (GNI),16.919625187,gross_national_income_gni
Democratic Republic of the Congo,1988,Gross National Income (GNI),4.841577051,gross_national_income_gni
Democratic Republic of the Congo,1987,Gross National Income (GNI),2.5424174937,gross_national_income_gni
Democratic Republic of the Congo,1986,Gross National Income (GNI),1.7045061229,gross_national_income_gni
Democratic Republic of the Congo,1985,Gross National Income (GNI),1.1856998371,gross_national_income_gni
Democratic Republic of the Congo,1984,Gross National Income (GNI),0.8235539174,gross_national_income_gni
Democratic Republic of the Congo,1983,Gross National Income (GNI),0.4877947741,gross_national_income_gni
Democratic Republic of the Congo,1982,Gross National Income (GNI),0.2559359971,gross_national_income_gni
Democratic Republic of the Congo,1981,Gross National Income (GNI),0.1963735388,gross_national_income_gni
Democratic Republic of the Congo,1980,Gross National Income (GNI),0.1429499216,gross_national_income_gni
Democratic Republic of the Congo,1979,Gross National Income (GNI),0.0934411869,gross_national_income_gni
Democratic Republic of the Congo,1978,Gross National Income (GNI),0.046296963,gross_national_income_gni
Democratic Republic of the Congo,1977,Gross National Income (GNI),0.0328014377,gross_national_income_gni
Democratic Republic of the Congo,1976,Gross National Income (GNI),0.0239251579,gross_national_income_gni
Democratic Republic of the Congo,1975,Gross National Income (GNI),0.0162103698,gross_national_income_gni
Democratic Republic of the Congo,1974,Gross National Income (GNI),0.0152460128,gross_national_income_gni
Democratic Republic of the Congo,1973,Gross National Income (GNI),0.0125021581,gross_national_income_gni
Democratic Republic of the Congo,1972,Gross National Income (GNI),0.0097985965,gross_national_income_gni
Democratic Republic of the Congo,1971,Gross National Income (GNI),0.0088702508,gross_national_income_gni
Democratic Republic of the Congo,1970,Gross National Income (GNI),0.0079316963,gross_national_income_gni
Denmark,2015,Gross National Income (GNI),2036319000000,gross_national_income_gni
Denmark,2014,Gross National Income (GNI),2010528000000,gross_national_income_gni
Denmark,2013,Gross National Income (GNI),1964619000000,gross_national_income_gni
Denmark,2012,Gross National Income (GNI),1925416000000,gross_national_income_gni
Denmark,2011,Gross National Income (GNI),1872350000000,gross_national_income_gni
Denmark,2010,Gross National Income (GNI),1828269000000,gross_national_income_gni
