country_or_area,year,item,value,category
"China, Macao Special Administrative Region",2003,Gross National Income (GNI),8053828411.05201,gross_national_income_gni
"China, Macao Special Administrative Region",2002,Gross National Income (GNI),7311120608.45716,gross_national_income_gni
"China, Macao Special Administrative Region",2001,Gross National Income (GNI),6811227982.82193,gross_national_income_gni
"China, Macao Special Administrative Region",2000,Gross National Income (GNI),6826105327.7514,gross_national_income_gni
"China, Macao Special Administrative Region",1999,Gross National Income (GNI),6728785288.51267,gross_national_income_gni
"China, Macao Special Administrative Region",1998,Gross National Income (GNI),7089649817.22321,gross_national_income_gni
"China, Macao Special Administrative Region",1997,Gross National Income (GNI),7572000838.33924,gross_national_income_gni
"China, Macao Special Administrative Region",1996,Gross National Income (GNI),7458260878.56497,gross_national_income_gni
"China, Macao Special Administrative Region",1995,Gross National Income (GNI),7405519117.61045,gross_national_income_gni
"China, Macao Special Administrative Region",1994,Gross National Income (GNI),6721592371.33519,gross_national_income_gni
"China, Macao Special Administrative Region",1993,Gross National Income (GNI),6043388419.65222,gross_national_income_gni
"China, Macao Special Administrative Region",1992,Gross National Income (GNI),5279440991.72033,gross_national_income_gni
"China, Macao Special Administrative Region",1991,Gross National Income (GNI),4084303816.72237,gross_national_income_gni
"China, Macao Special Administrative Region",1990,Gross National Income (GNI),3515165750.66051,gross_national_income_gni
"China, Macao Special Administrative Region",1989,Gross National Income (GNI),2972550099.88943,gross_national_income_gni
"China, Macao Special Administrative Region",1988,Gross National Income (GNI),2531006408.6909,gross_national_income_gni
"China, Macao Special Administrative Region",1987,Gross National Income (GNI),2174139775.17148,gross_national_income_gni
"China, Macao Special Administrative Region",1986,Gross National Income (GNI),1716192554.28831,gross_national_income_gni
"China, Macao Special Administrative Region",1985,Gross National Income (GNI),1510806883.24664,gross_national_income_gni
"China, Macao Special Administrative Region",1984,Gross National Income (GNI),1448393815.57742,gross_national_income_gni
"China, Macao Special Administrative Region",1983,Gross National Income (GNI),1266064456.47123,gross_national_income_gni
"China, Macao Special Administrative Region",1982,Gross National Income (GNI),1272465459.14502,gross_national_income_gni
"China, Macao Special Administrative Region",1981,Gross National Income (GNI),1198112235.00407,gross_national_income_gni
"China, Macao Special Administrative Region",1980,Gross National Income (GNI),1134717011.9804,gross_national_income_gni
"China, Macao Special Administrative Region",1979,Gross National Income (GNI),949142341.651476,gross_national_income_gni
"China, Macao Special Administrative Region",1978,Gross National Income (GNI),833259449.828763,gross_national_income_gni
"China, Macao Special Administrative Region",1977,Gross National Income (GNI),636988986.215546,gross_national_income_gni
"China, Macao Special Administrative Region",1976,Gross National Income (GNI),497879347.161101,gross_national_income_gni
"China, Macao Special Administrative Region",1975,Gross National Income (GNI),500410236.538823,gross_national_income_gni
"China, Macao Special Administrative Region",1974,Gross National Income (GNI),432202568.086864,gross_national_income_gni
"China, Macao Special Administrative Region",1973,Gross National Income (GNI),375519237.782328,gross_national_income_gni
"China, Macao Special Administrative Region",1972,Gross National Income (GNI),275175324.422006,gross_national_income_gni
"China, Macao Special Administrative Region",1971,Gross National Income (GNI),224604138.421656,gross_national_income_gni
"China, Macao Special Administrative Region",1970,Gross National Income (GNI),187543278.423389,gross_national_income_gni
"China, People's Republic of",2015,Gross National Income (GNI),11172614950880.5,gross_national_income_gni
"China, People's Republic of",2014,Gross National Income (GNI),10547893248168,gross_national_income_gni
"China, People's Republic of",2013,Gross National Income (GNI),9556973425571.26,gross_national_income_gni
"China, People's Republic of",2012,Gross National Income (GNI),8550508601057.27,gross_national_income_gni
"China, People's Republic of",2011,Gross National Income (GNI),7452195394549.48,gross_national_income_gni
"China, People's Republic of",2010,Gross National Income (GNI),6040426479615.95,gross_national_income_gni
"China, People's Republic of",2009,Gross National Income (GNI),5113128205507.82,gross_national_income_gni
"China, People's Republic of",2008,Gross National Income (GNI),4632888107509.29,gross_national_income_gni
"China, People's Republic of",2007,Gross National Income (GNI),3579535423778.47,gross_national_income_gni
"China, People's Republic of",2006,Gross National Income (GNI),2769108976949.68,gross_national_income_gni
"China, People's Republic of",2005,Gross National Income (GNI),2292530537247.08,gross_national_income_gni
"China, People's Republic of",2004,Gross National Income (GNI),1961082983039.96,gross_national_income_gni
"China, People's Republic of",2003,Gross National Income (GNI),1660781652028.12,gross_national_income_gni
"China, People's Republic of",2002,Gross National Income (GNI),1462484969745.22,gross_national_income_gni
"China, People's Republic of",2001,Gross National Income (GNI),1324838150598.29,gross_national_income_gni
"China, People's Republic of",2000,Gross National Income (GNI),1200207261148.93,gross_national_income_gni
"China, People's Republic of",1999,Gross National Income (GNI),1082625783260.83,gross_national_income_gni
"China, People's Republic of",1998,Gross National Income (GNI),1015872932222.95,gross_national_income_gni
"China, People's Republic of",1997,Gross National Income (GNI),954293182172.867,gross_national_income_gni
"China, People's Republic of",1996,Gross National Income (GNI),854737124320.934,gross_national_income_gni
"China, People's Republic of",1995,Gross National Income (GNI),725056727192.353,gross_national_income_gni
"China, People's Republic of",1994,Gross National Income (GNI),565431198629.205,gross_national_income_gni
"China, People's Republic of",1993,Gross National Income (GNI),621761339620.875,gross_national_income_gni
"China, People's Republic of",1992,Gross National Income (GNI),495920133908.313,gross_national_income_gni
"China, People's Republic of",1991,Gross National Income (GNI),416447676602.98,gross_national_income_gni
"China, People's Republic of",1990,Gross National Income (GNI),399688180211.608,gross_national_income_gni
"China, People's Republic of",1989,Gross National Income (GNI),461298575387.162,gross_national_income_gni
"China, People's Republic of",1988,Gross National Income (GNI),411760565314.742,gross_national_income_gni
"China, People's Republic of",1987,Gross National Income (GNI),330085742192.579,gross_national_income_gni
"China, People's Republic of",1986,Gross National Income (GNI),303316663561.208,gross_national_income_gni
"China, People's Republic of",1985,Gross National Income (GNI),313465867249.949,gross_national_income_gni
"China, People's Republic of",1984,Gross National Income (GNI),318180948848.293,gross_national_income_gni
"China, People's Republic of",1983,Gross National Income (GNI),308847347875.725,gross_national_income_gni
"China, People's Republic of",1982,Gross National Income (GNI),287099089870.104,gross_national_income_gni
"China, People's Republic of",1981,Gross National Income (GNI),290706597405.305,gross_national_income_gni
"China, People's Republic of",1980,Gross National Income (GNI),305345702286.002,gross_national_income_gni
"China, People's Republic of",1979,Gross National Income (GNI),262263665763.514,gross_national_income_gni
"China, People's Republic of",1978,Gross National Income (GNI),215852934316.853,gross_national_income_gni
"China, People's Republic of",1977,Gross National Income (GNI),172822364404.886,gross_national_income_gni
"China, People's Republic of",1976,Gross National Income (GNI),152046078596.913,gross_national_income_gni
"China, People's Republic of",1975,Gross National Income (GNI),161607187265.624,gross_national_income_gni
"China, People's Republic of",1974,Gross National Income (GNI),142647266396.414,gross_national_income_gni
"China, People's Republic of",1973,Gross National Income (GNI),137146169052.23,gross_national_income_gni
"China, People's Republic of",1972,Gross National Income (GNI),112470953315.264,gross_national_income_gni
"China, People's Republic of",1971,Gross National Income (GNI),98833610963.8668,gross_national_income_gni
"China, People's Republic of",1970,Gross National Income (GNI),91758356173.0591,gross_national_income_gni
Colombia,2015,Gross National Income (GNI),283165906000.935,gross_national_income_gni
Colombia,2014,Gross National Income (GNI),366866796280.825,gross_national_income_gni
Colombia,2013,Gross National Income (GNI),367429575803.084,gross_national_income_gni
Colombia,2012,Gross National Income (GNI),355696173396.035,gross_national_income_gni
Colombia,2011,Gross National Income (GNI),321776039995.239,gross_national_income_gni
Colombia,2010,Gross National Income (GNI),276807861051.07,gross_national_income_gni
Colombia,2009,Gross National Income (GNI),226473607380.287,gross_national_income_gni
Colombia,2008,Gross National Income (GNI),235835916497.593,gross_national_income_gni
Colombia,2007,Gross National Income (GNI),201315326663.194,gross_national_income_gni
Colombia,2006,Gross National Income (GNI),158086387789.875,gross_national_income_gni
Colombia,2005,Gross National Income (GNI),142905513601.3,gross_national_income_gni
Colombia,2004,Gross National Income (GNI),114596181017.566,gross_national_income_gni
Colombia,2003,Gross National Income (GNI),93341362061.3411,gross_national_income_gni
Colombia,2002,Gross National Income (GNI),96886429040.4716,gross_national_income_gni
Colombia,2001,Gross National Income (GNI),96984599232.3848,gross_national_income_gni
Colombia,2000,Gross National Income (GNI),98217166857.792,gross_national_income_gni
Colombia,1999,Gross National Income (GNI),102100885072.733,gross_national_income_gni
Colombia,1998,Gross National Income (GNI),116625995922.668,gross_national_income_gni
Colombia,1997,Gross National Income (GNI),125723059287.794,gross_national_income_gni
Colombia,1996,Gross National Income (GNI),114627235203.068,gross_national_income_gni
Colombia,1995,Gross National Income (GNI),109599643400.22,gross_national_income_gni
Colombia,1994,Gross National Income (GNI),94643002073.6844,gross_national_income_gni
Colombia,1993,Gross National Income (GNI),69893954079.1359,gross_national_income_gni
Colombia,1992,Gross National Income (GNI),60121625261.7723,gross_national_income_gni
Colombia,1991,Gross National Income (GNI),55659581983.0296,gross_national_income_gni
Colombia,1990,Gross National Income (GNI),54009236633.7404,gross_national_income_gni
Colombia,1989,Gross National Income (GNI),53166138856.6567,gross_national_income_gni
Colombia,1988,Gross National Income (GNI),53248928816.6066,gross_national_income_gni
Colombia,1987,Gross National Income (GNI),49008978668.0873,gross_national_income_gni
Colombia,1986,Gross National Income (GNI),47287849805.114,gross_national_income_gni
Colombia,1985,Gross National Income (GNI),47372425557.6154,gross_national_income_gni
Colombia,1984,Gross National Income (GNI),52372133559.7357,gross_national_income_gni
Colombia,1983,Gross National Income (GNI),53488262026.5894,gross_national_income_gni
Colombia,1982,Gross National Income (GNI),54080248055.653,gross_national_income_gni
Colombia,1981,Gross National Income (GNI),50944118747.4148,gross_national_income_gni
Colombia,1980,Gross National Income (GNI),46970472869.9151,gross_national_income_gni
Colombia,1979,Gross National Income (GNI),39210934851.1763,gross_national_income_gni
Colombia,1978,Gross National Income (GNI),32532562588.9532,gross_national_income_gni
Colombia,1977,Gross National Income (GNI),27190222934.5003,gross_national_income_gni
Colombia,1976,Gross National Income (GNI),21268823249.5248,gross_national_income_gni
Colombia,1975,Gross National Income (GNI),18179612478.5985,gross_national_income_gni
Colombia,1974,Gross National Income (GNI),17225636825.8373,gross_national_income_gni
Colombia,1973,Gross National Income (GNI),14260806339.6948,gross_national_income_gni
Colombia,1972,Gross National Income (GNI),11983085993.8778,gross_national_income_gni
Colombia,1971,Gross National Income (GNI),10800735635.7688,gross_national_income_gni
Colombia,1970,Gross National Income (GNI),9906379550.73067,gross_national_income_gni
Comoros,2015,Gross National Income (GNI),1077130399.67064,gross_national_income_gni
Comoros,2014,Gross National Income (GNI),1224285566.22451,gross_national_income_gni
Comoros,2013,Gross National Income (GNI),1183493699.58844,gross_national_income_gni
Comoros,2012,Gross National Income (GNI),1091788524.45371,gross_national_income_gni
Comoros,2011,Gross National Income (GNI),1083248496.4252,gross_national_income_gni
Comoros,2010,Gross National Income (GNI),993142318.957894,gross_national_income_gni
Comoros,2009,Gross National Income (GNI),1005813263.37829,gross_national_income_gni
Comoros,2008,Gross National Income (GNI),1069293746.68854,gross_national_income_gni
Comoros,2007,Gross National Income (GNI),948591357.489971,gross_national_income_gni
Comoros,2006,Gross National Income (GNI),832036947.55467,gross_national_income_gni
Comoros,2005,Gross National Income (GNI),778635128.902098,gross_national_income_gni
Comoros,2004,Gross National Income (GNI),752480774.713955,gross_national_income_gni
Comoros,2003,Gross National Income (GNI),650156651.986904,gross_national_income_gni
Comoros,2002,Gross National Income (GNI),505760377.056386,gross_national_income_gni
Comoros,2001,Gross National Income (GNI),453993456.209359,gross_national_income_gni
Comoros,2000,Gross National Income (GNI),419821755.372379,gross_national_income_gni
Comoros,1999,Gross National Income (GNI),461114277.580735,gross_national_income_gni
Comoros,1998,Gross National Income (GNI),445065901.460896,gross_national_income_gni
Comoros,1997,Gross National Income (GNI),439441019.325189,gross_national_income_gni
Comoros,1996,Gross National Income (GNI),477843724.354394,gross_national_income_gni
Comoros,1995,Gross National Income (GNI),482088379.96758,gross_national_income_gni
Comoros,1994,Gross National Income (GNI),385426715.613991,gross_national_income_gni
Comoros,1993,Gross National Income (GNI),549308547.097853,gross_national_income_gni
Comoros,1992,Gross National Income (GNI),558973213.27227,gross_national_income_gni
Comoros,1991,Gross National Income (GNI),508856868.269423,gross_national_income_gni
Comoros,1990,Gross National Income (GNI),506482262.482948,gross_national_income_gni
Comoros,1989,Gross National Income (GNI),416434606.113207,gross_national_income_gni
Comoros,1988,Gross National Income (GNI),427236731.248239,gross_national_income_gni
Comoros,1987,Gross National Income (GNI),406490068.832271,gross_national_income_gni
Comoros,1986,Gross National Income (GNI),335295867.565148,gross_national_income_gni
Comoros,1985,Gross National Income (GNI),235841296.364522,gross_national_income_gni
Comoros,1984,Gross National Income (GNI),222404202.535454,gross_national_income_gni
Comoros,1983,Gross National Income (GNI),231051369.405036,gross_national_income_gni
Comoros,1982,Gross National Income (GNI),224057626.271437,gross_national_income_gni
Comoros,1981,Gross National Income (GNI),238368916.023724,gross_national_income_gni
Comoros,1980,Gross National Income (GNI),258359765.082816,gross_national_income_gni
Comoros,1979,Gross National Income (GNI),215833131.654423,gross_national_income_gni
Comoros,1978,Gross National Income (GNI),161466596.368397,gross_national_income_gni
Comoros,1977,Gross National Income (GNI),124510988.465755,gross_national_income_gni
Comoros,1976,Gross National Income (GNI),112552851.980612,gross_national_income_gni
Comoros,1975,Gross National Income (GNI),114166157.437817,gross_national_income_gni
Comoros,1974,Gross National Income (GNI),73535184.3015547,gross_national_income_gni
Comoros,1973,Gross National Income (GNI),65075238.8212218,gross_national_income_gni
Comoros,1972,Gross National Income (GNI),48760271.7505525,gross_national_income_gni
Comoros,1971,Gross National Income (GNI),41381513.6920772,gross_national_income_gni
Comoros,1970,Gross National Income (GNI),37416922.1126194,gross_national_income_gni
Congo,2015,Gross National Income (GNI),8405794854.33224,gross_national_income_gni
Congo,2014,Gross National Income (GNI),11655876872.5959,gross_national_income_gni
Congo,2013,Gross National Income (GNI),10999502723.2202,gross_national_income_gni
Congo,2012,Gross National Income (GNI),10525202537.5039,gross_national_income_gni
Congo,2011,Gross National Income (GNI),10989684725.7001,gross_national_income_gni
Congo,2010,Gross National Income (GNI),9229498076.28178,gross_national_income_gni
Congo,2009,Gross National Income (GNI),6793646817.69249,gross_national_income_gni
Congo,2008,Gross National Income (GNI),7523793731.56721,gross_national_income_gni
Congo,2007,Gross National Income (GNI),5114528221.9689,gross_national_income_gni
Congo,2006,Gross National Income (GNI),5105407155.14557,gross_national_income_gni
Congo,2005,Gross National Income (GNI),4032236651.07896,gross_national_income_gni
Congo,2004,Gross National Income (GNI),3161681793.38219,gross_national_income_gni
Congo,2003,Gross National Income (GNI),2578201937.87818,gross_national_income_gni
Congo,2002,Gross National Income (GNI),2173255457.91295,gross_national_income_gni
Congo,2001,Gross National Income (GNI),1967707316.994,gross_national_income_gni
Congo,2000,Gross National Income (GNI),2275221208.45246,gross_national_income_gni
Congo,1999,Gross National Income (GNI),1644949533.63535,gross_national_income_gni
Congo,1998,Gross National Income (GNI),1459967284.38978,gross_national_income_gni
Congo,1997,Gross National Income (GNI),1661142499.37542,gross_national_income_gni
Congo,1996,Gross National Income (GNI),1455086430.93234,gross_national_income_gni
Congo,1995,Gross National Income (GNI),1228291963.24305,gross_national_income_gni
Congo,1994,Gross National Income (GNI),1520578780.28384,gross_national_income_gni
Congo,1993,Gross National Income (GNI),2162161003.6928,gross_national_income_gni
Congo,1992,Gross National Income (GNI),2555424830.2439,gross_national_income_gni
Congo,1991,Gross National Income (GNI),2278923273.14708,gross_national_income_gni
Congo,1990,Gross National Income (GNI),2323840716.80244,gross_national_income_gni
Congo,1989,Gross National Income (GNI),2057043065.9121,gross_national_income_gni
Congo,1988,Gross National Income (GNI),1909522918.26496,gross_national_income_gni
Congo,1987,Gross National Income (GNI),2042433689.58219,gross_national_income_gni
Congo,1986,Gross National Income (GNI),1728157082.6754,gross_national_income_gni
Congo,1985,Gross National Income (GNI),1932957025.34342,gross_national_income_gni
Congo,1984,Gross National Income (GNI),2038790273.15768,gross_national_income_gni
Congo,1983,Gross National Income (GNI),1932357991.49628,gross_national_income_gni
Congo,1982,Gross National Income (GNI),1979374995.62984,gross_national_income_gni
Congo,1981,Gross National Income (GNI),1871432236.59696,gross_national_income_gni
Congo,1980,Gross National Income (GNI),1551124998.14164,gross_national_income_gni
Congo,1979,Gross National Income (GNI),1101317173.49383,gross_national_income_gni
Congo,1978,Gross National Income (GNI),822730682.941345,gross_national_income_gni
Congo,1977,Gross National Income (GNI),669290173.306377,gross_national_income_gni
Congo,1976,Gross National Income (GNI),667703159.557744,gross_national_income_gni
Congo,1975,Gross National Income (GNI),653087143.971055,gross_national_income_gni
Congo,1974,Gross National Income (GNI),561771407.787824,gross_national_income_gni
Congo,1973,Gross National Income (GNI),457631001.212121,gross_national_income_gni
Congo,1972,Gross National Income (GNI),352818462.385352,gross_national_income_gni
Congo,1971,Gross National Income (GNI),291538469.68527,gross_national_income_gni
Congo,1970,Gross National Income (GNI),263441293.696055,gross_national_income_gni
Cook Islands,2015,Gross National Income (GNI),294134747.119022,gross_national_income_gni
Cook Islands,2014,Gross National Income (GNI),317562149.15798,gross_national_income_gni
Cook Islands,2013,Gross National Income (GNI),301539769.999563,gross_national_income_gni
Cook Islands,2012,Gross National Income (GNI),302118559.607747,gross_national_income_gni
Cook Islands,2011,Gross National Income (GNI),286298734.032598,gross_national_income_gni
Cook Islands,2010,Gross National Income (GNI),255145820.009059,gross_national_income_gni
Cook Islands,2009,Gross National Income (GNI),214694780.809469,gross_national_income_gni
Cook Islands,2008,Gross National Income (GNI),233438282.582539,gross_national_income_gni
Cook Islands,2007,Gross National Income (GNI),227935216.647085,gross_national_income_gni
Cook Islands,2006,Gross National Income (GNI),187853195.153277,gross_national_income_gni
Cook Islands,2005,Gross National Income (GNI),182557577.058492,gross_national_income_gni
Cook Islands,2004,Gross National Income (GNI),178476573.691405,gross_national_income_gni
Cook Islands,2003,Gross National Income (GNI),152772526.802722,gross_national_income_gni
Cook Islands,2002,Gross National Income (GNI),111197077.655418,gross_national_income_gni
Cook Islands,2001,Gross National Income (GNI),96236224.8252847,gross_national_income_gni
Cook Islands,2000,Gross National Income (GNI),91632136.0925486,gross_national_income_gni
Cook Islands,1999,Gross National Income (GNI),91689385.8973601,gross_national_income_gni
Cook Islands,1998,Gross National Income (GNI),85631410.3356128,gross_national_income_gni
Cook Islands,1997,Gross National Income (GNI),98192621.8727702,gross_national_income_gni
Cook Islands,1996,Gross National Income (GNI),106805863.157479,gross_national_income_gni
Cook Islands,1995,Gross National Income (GNI),105918333.50468,gross_national_income_gni
Cook Islands,1994,Gross National Income (GNI),99499674.576767,gross_national_income_gni
Cook Islands,1993,Gross National Income (GNI),83815341.5088426,gross_national_income_gni
Cook Islands,1992,Gross National Income (GNI),74960015.9344717,gross_national_income_gni
Cook Islands,1991,Gross National Income (GNI),72526568.5262643,gross_national_income_gni
Cook Islands,1990,Gross National Income (GNI),66520821.6584702,gross_national_income_gni
Cook Islands,1989,Gross National Income (GNI),59519457.7036128,gross_national_income_gni
Cook Islands,1988,Gross National Income (GNI),58889076.2092308,gross_national_income_gni
Cook Islands,1987,Gross National Income (GNI),46252464.6257905,gross_national_income_gni
Cook Islands,1986,Gross National Income (GNI),36364019.0604768,gross_national_income_gni
Cook Islands,1985,Gross National Income (GNI),28210486.7044519,gross_national_income_gni
Cook Islands,1984,Gross National Income (GNI),26989808.0759932,gross_national_income_gni
Cook Islands,1983,Gross National Income (GNI),25975421.3681711,gross_national_income_gni
Cook Islands,1982,Gross National Income (GNI),26283313.0711949,gross_national_income_gni
Cook Islands,1981,Gross National Income (GNI),26275700.3801255,gross_national_income_gni
Cook Islands,1980,Gross National Income (GNI),25514967.6834676,gross_national_income_gni
Cook Islands,1979,Gross National Income (GNI),23152182.0569208,gross_national_income_gni
Cook Islands,1978,Gross National Income (GNI),20314641.3876814,gross_national_income_gni
Cook Islands,1977,Gross National Income (GNI),17472368.6616711,gross_national_income_gni
Cook Islands,1976,Gross National Income (GNI),15026785.2079947,gross_national_income_gni
Cook Islands,1975,Gross National Income (GNI),15904633.1583812,gross_national_income_gni
Cook Islands,1974,Gross National Income (GNI),16221090.3117491,gross_national_income_gni
Cook Islands,1973,Gross National Income (GNI),13806926.6882859,gross_national_income_gni
Cook Islands,1972,Gross National Income (GNI),10659027.8592,gross_national_income_gni
Cook Islands,1971,Gross National Income (GNI),10244827.7226097,gross_national_income_gni
Cook Islands,1970,Gross National Income (GNI),10221504.6766673,gross_national_income_gni
Costa Rica,2015,Gross National Income (GNI),50668436268.4663,gross_national_income_gni
Costa Rica,2014,Gross National Income (GNI),47650799971.427,gross_national_income_gni
Costa Rica,2013,Gross National Income (GNI),47783921559.5574,gross_national_income_gni
Costa Rica,2012,Gross National Income (GNI),44992552584.8429,gross_national_income_gni
Costa Rica,2011,Gross National Income (GNI),40814110238.3915,gross_national_income_gni
Costa Rica,2010,Gross National Income (GNI),36020208535.2831,gross_national_income_gni
Costa Rica,2009,Gross National Income (GNI),29496802689.5423,gross_national_income_gni
Costa Rica,2008,Gross National Income (GNI),29985072235.4874,gross_national_income_gni
Costa Rica,2007,Gross National Income (GNI),26041541383.3088,gross_national_income_gni
Costa Rica,2006,Gross National Income (GNI),21890814442.0363,gross_national_income_gni
Costa Rica,2005,Gross National Income (GNI),19152873348.5989,gross_national_income_gni
Costa Rica,2004,Gross National Income (GNI),17719425160.8526,gross_national_income_gni
Costa Rica,2003,Gross National Income (GNI),16390180460.2537,gross_national_income_gni
Costa Rica,2002,Gross National Income (GNI),15728381676.9308,gross_national_income_gni
Costa Rica,2001,Gross National Income (GNI),15164429573.9148,gross_national_income_gni
Costa Rica,2000,Gross National Income (GNI),14237281314.9758,gross_national_income_gni
Costa Rica,1999,Gross National Income (GNI),13535893967.834,gross_national_income_gni
Costa Rica,1998,Gross National Income (GNI),13204875938.2548,gross_national_income_gni
Costa Rica,1997,Gross National Income (GNI),12186726917.8731,gross_national_income_gni
Costa Rica,1996,Gross National Income (GNI),11295123049.8076,gross_national_income_gni
Costa Rica,1995,Gross National Income (GNI),11131360991.1821,gross_national_income_gni
Costa Rica,1994,Gross National Income (GNI),10092696441.9525,gross_national_income_gni
Costa Rica,1993,Gross National Income (GNI),9104946662.46674,gross_national_income_gni
Costa Rica,1992,Gross National Income (GNI),8098471246.04542,gross_national_income_gni
Costa Rica,1991,Gross National Income (GNI),6760103869.79756,gross_national_income_gni
Costa Rica,1990,Gross National Income (GNI),6779667875.55957,gross_national_income_gni
Costa Rica,1989,Gross National Income (GNI),6004185760.69845,gross_national_income_gni
Costa Rica,1988,Gross National Income (GNI),5294289355.33929,gross_national_income_gni
Costa Rica,1987,Gross National Income (GNI),5245660347.67953,gross_national_income_gni
Costa Rica,1986,Gross National Income (GNI),5120187181.79446,gross_national_income_gni
Costa Rica,1985,Gross National Income (GNI),4511452623.54234,gross_national_income_gni
Costa Rica,1984,Gross National Income (GNI),4149152730.68843,gross_national_income_gni
Costa Rica,1983,Gross National Income (GNI),3484823190.72419,gross_national_income_gni
Costa Rica,1982,Gross National Income (GNI),2695416248.17691,gross_national_income_gni
Costa Rica,1981,Gross National Income (GNI),2883141828.84374,gross_national_income_gni
Costa Rica,1980,Gross National Income (GNI),5695906490.80761,gross_national_income_gni
Costa Rica,1979,Gross National Income (GNI),4812866139.65144,gross_national_income_gni
Costa Rica,1978,Gross National Income (GNI),4236021583.5748,gross_national_income_gni
Costa Rica,1977,Gross National Income (GNI),3714231580.59676,gross_national_income_gni
Costa Rica,1976,Gross National Income (GNI),2901129296.72125,gross_national_income_gni
Costa Rica,1975,Gross National Income (GNI),2352895768.18587,gross_national_income_gni
Costa Rica,1974,Gross National Income (GNI),2016054601.60148,gross_national_income_gni
Costa Rica,1973,Gross National Income (GNI),1839824099.29249,gross_national_income_gni
Costa Rica,1972,Gross National Income (GNI),1485292866.68957,gross_national_income_gni
Costa Rica,1971,Gross National Income (GNI),1314465516.28703,gross_national_income_gni
Costa Rica,1970,Gross National Income (GNI),1202850784.79003,gross_national_income_gni
Côte d'Ivoire,2015,Gross National Income (GNI),29723371226.3452,gross_national_income_gni
Côte d'Ivoire,2014,Gross National Income (GNI),32843345606.9641,gross_national_income_gni
Côte d'Ivoire,2013,Gross National Income (GNI),29854576889.5979,gross_national_income_gni
Côte d'Ivoire,2012,Gross National Income (GNI),25936121402.4293,gross_national_income_gni
Côte d'Ivoire,2011,Gross National Income (GNI),24670236294.7867,gross_national_income_gni
Côte d'Ivoire,2010,Gross National Income (GNI),22073071278.963,gross_national_income_gni
Côte d'Ivoire,2009,Gross National Income (GNI),22106109822.2743,gross_national_income_gni
Côte d'Ivoire,2008,Gross National Income (GNI),22378826232.065,gross_national_income_gni
Côte d'Ivoire,2007,Gross National Income (GNI),18886602053.1006,gross_national_income_gni
Côte d'Ivoire,2006,Gross National Income (GNI),16565365916.84,gross_national_income_gni
Côte d'Ivoire,2005,Gross National Income (GNI),16431729797.6213,gross_national_income_gni
Côte d'Ivoire,2004,Gross National Income (GNI),15902757096.2194,gross_national_income_gni
Côte d'Ivoire,2003,Gross National Income (GNI),14647089474.8855,gross_national_income_gni
Côte d'Ivoire,2002,Gross National Income (GNI),11717117962.229,gross_national_income_gni
Côte d'Ivoire,2001,Gross National Income (GNI),10606807043.5726,gross_national_income_gni
Côte d'Ivoire,2000,Gross National Income (GNI),10074493009.9448,gross_national_income_gni
Côte d'Ivoire,1999,Gross National Income (GNI),11573834735.0848,gross_national_income_gni
Côte d'Ivoire,1998,Gross National Income (GNI),11921528679.4553,gross_national_income_gni
Côte d'Ivoire,1997,Gross National Income (GNI),11037425133.3843,gross_national_income_gni
Côte d'Ivoire,1996,Gross National Income (GNI),11040901510.3128,gross_national_income_gni
Côte d'Ivoire,1995,Gross National Income (GNI),10257469991.5258,gross_national_income_gni
Côte d'Ivoire,1994,Gross National Income (GNI),7644027568.94525,gross_national_income_gni
Côte d'Ivoire,1993,Gross National Income (GNI),10061357701.3972,gross_national_income_gni
Côte d'Ivoire,1992,Gross National Income (GNI),10687901899.4086,gross_national_income_gni
Côte d'Ivoire,1991,Gross National Income (GNI),10060015942.1238,gross_national_income_gni
Côte d'Ivoire,1990,Gross National Income (GNI),10504479927.3826,gross_national_income_gni
Côte d'Ivoire,1989,Gross National Income (GNI),9570283923.33652,gross_national_income_gni
Côte d'Ivoire,1988,Gross National Income (GNI),9245648709.65358,gross_national_income_gni
Côte d'Ivoire,1987,Gross National Income (GNI),9137656919.53125,gross_national_income_gni
Côte d'Ivoire,1986,Gross National Income (GNI),8475165943.96769,gross_national_income_gni
Côte d'Ivoire,1985,Gross National Income (GNI),6365982147.15488,gross_national_income_gni
Côte d'Ivoire,1984,Gross National Income (GNI),6247759134.36797,gross_national_income_gni
Côte d'Ivoire,1983,Gross National Income (GNI),6245636648.25322,gross_national_income_gni
Côte d'Ivoire,1982,Gross National Income (GNI),6911977423.87627,gross_national_income_gni
Côte d'Ivoire,1981,Gross National Income (GNI),7800414637.71084,gross_national_income_gni
Côte d'Ivoire,1980,Gross National Income (GNI),9653944017.42498,gross_national_income_gni
Côte d'Ivoire,1979,Gross National Income (GNI),8729534817.38591,gross_national_income_gni
Côte d'Ivoire,1978,Gross National Income (GNI),7583060321.26039,gross_national_income_gni
Côte d'Ivoire,1977,Gross National Income (GNI),6060020756.32146,gross_national_income_gni
Côte d'Ivoire,1976,Gross National Income (GNI),4489996989.92422,gross_national_income_gni
Côte d'Ivoire,1975,Gross National Income (GNI),3766964091.82387,gross_national_income_gni
Côte d'Ivoire,1974,Gross National Income (GNI),2985006510.47241,gross_national_income_gni
Côte d'Ivoire,1973,Gross National Income (GNI),2483817260.29205,gross_national_income_gni
Côte d'Ivoire,1972,Gross National Income (GNI),1821625686.92212,gross_national_income_gni
