country_or_area,year,item,value,category
Dominica,1999,Gross Domestic Product (GDP),4538.87091133937,gross_domestic_product_gdp
Dominica,1998,Gross Domestic Product (GDP),4374.0642688353,gross_domestic_product_gdp
Dominica,1997,Gross Domestic Product (GDP),4104.43833581447,gross_domestic_product_gdp
Dominica,1996,Gross Domestic Product (GDP),3935.3535296745,gross_domestic_product_gdp
Dominica,1995,Gross Domestic Product (GDP),3639.14520094099,gross_domestic_product_gdp
Dominica,1994,Gross Domestic Product (GDP),3577.63734507359,gross_domestic_product_gdp
Dominica,1993,Gross Domestic Product (GDP),3335.69532934381,gross_domestic_product_gdp
Dominica,1992,Gross Domestic Product (GDP),3201.78087002441,gross_domestic_product_gdp
Dominica,1991,Gross Domestic Product (GDP),2966.48996326564,gross_domestic_product_gdp
Dominica,1990,Gross Domestic Product (GDP),2794.3047566233,gross_domestic_product_gdp
Dominica,1989,Gross Domestic Product (GDP),2604.42555733353,gross_domestic_product_gdp
Dominica,1988,Gross Domestic Product (GDP),2405.8769445051,gross_domestic_product_gdp
Dominica,1987,Gross Domestic Product (GDP),2057.7572653352,gross_domestic_product_gdp
Dominica,1986,Gross Domestic Product (GDP),1818.83211482623,gross_domestic_product_gdp
Dominica,1985,Gross Domestic Product (GDP),1586.5614450681,gross_domestic_product_gdp
Dominica,1984,Gross Domestic Product (GDP),1434.75074171389,gross_domestic_product_gdp
Dominica,1983,Gross Domestic Product (GDP),1267.17179734919,gross_domestic_product_gdp
Dominica,1982,Gross Domestic Product (GDP),1135.98127355218,gross_domestic_product_gdp
Dominica,1981,Gross Domestic Product (GDP),1041.1310359128,gross_domestic_product_gdp
Dominica,1980,Gross Domestic Product (GDP),929.986304071256,gross_domestic_product_gdp
Dominica,1979,Gross Domestic Product (GDP),700.666377975215,gross_domestic_product_gdp
Dominica,1978,Gross Domestic Product (GDP),721.075196075937,gross_domestic_product_gdp
Dominica,1977,Gross Domestic Product (GDP),587.384482192345,gross_domestic_product_gdp
Dominica,1976,Gross Domestic Product (GDP),532.945494505539,gross_domestic_product_gdp
Dominica,1975,Gross Domestic Product (GDP),550.730505998689,gross_domestic_product_gdp
Dominica,1974,Gross Domestic Product (GDP),524.695329404087,gross_domestic_product_gdp
Dominica,1973,Gross Domestic Product (GDP),443.242355122998,gross_domestic_product_gdp
Dominica,1972,Gross Domestic Product (GDP),385.892785564937,gross_domestic_product_gdp
Dominica,1971,Gross Domestic Product (GDP),359.836223617431,gross_domestic_product_gdp
Dominica,1970,Gross Domestic Product (GDP),324.224463791965,gross_domestic_product_gdp
Dominican Republic,2015,Gross Domestic Product (GDP),6373.55387983325,gross_domestic_product_gdp
Dominican Republic,2014,Gross Domestic Product (GDP),6147.34883383601,gross_domestic_product_gdp
Dominican Republic,2013,Gross Domestic Product (GDP),5952.322754352,gross_domestic_product_gdp
Dominican Republic,2012,Gross Domestic Product (GDP),5951.8684966468,gross_domestic_product_gdp
Dominican Republic,2011,Gross Domestic Product (GDP),5786.90583688101,gross_domestic_product_gdp
Dominican Republic,2010,Gross Domestic Product (GDP),5358.96794391476,gross_domestic_product_gdp
Dominican Republic,2009,Gross Domestic Product (GDP),4902.78060245007,gross_domestic_product_gdp
Dominican Republic,2008,Gross Domestic Product (GDP),4931.62641015829,gross_domestic_product_gdp
Dominican Republic,2007,Gross Domestic Product (GDP),4596.40080324055,gross_domestic_product_gdp
Dominican Republic,2006,Gross Domestic Product (GDP),4047.72935014968,gross_domestic_product_gdp
Dominican Republic,2005,Gross Domestic Product (GDP),3844.13007948418,gross_domestic_product_gdp
Dominican Republic,2004,Gross Domestic Product (GDP),2442.38620393363,gross_domestic_product_gdp
Dominican Republic,2003,Gross Domestic Product (GDP),2273.60268075424,gross_domestic_product_gdp
Dominican Republic,2002,Gross Domestic Product (GDP),2904.65438708912,gross_domestic_product_gdp
Dominican Republic,2001,Gross Domestic Product (GDP),2898.44681673605,gross_domestic_product_gdp
Dominican Republic,2000,Gross Domestic Product (GDP),2798.20206725017,gross_domestic_product_gdp
Dominican Republic,1999,Gross Domestic Product (GDP),2593.66491571413,gross_domestic_product_gdp
Dominican Republic,1998,Gross Domestic Product (GDP),2515.83458718222,gross_domestic_product_gdp
Dominican Republic,1997,Gross Domestic Product (GDP),2407.4605254701,gross_domestic_product_gdp
Dominican Republic,1996,Gross Domestic Product (GDP),2127.08158399173,gross_domestic_product_gdp
Dominican Republic,1995,Gross Domestic Product (GDP),1995.25670417443,gross_domestic_product_gdp
Dominican Republic,1994,Gross Domestic Product (GDP),1818.31076295508,gross_domestic_product_gdp
Dominican Republic,1993,Gross Domestic Product (GDP),1705.89271782381,gross_domestic_product_gdp
Dominican Republic,1992,Gross Domestic Product (GDP),1532.19599377834,gross_domestic_product_gdp
Dominican Republic,1991,Gross Domestic Product (GDP),1346.93938859787,gross_domestic_product_gdp
Dominican Republic,1990,Gross Domestic Product (GDP),1325.56475073652,gross_domestic_product_gdp
Dominican Republic,1989,Gross Domestic Product (GDP),1188.18290957572,gross_domestic_product_gdp
Dominican Republic,1988,Gross Domestic Product (GDP),840.909260431152,gross_domestic_product_gdp
Dominican Republic,1987,Gross Domestic Product (GDP),940.064432790259,gross_domestic_product_gdp
Dominican Republic,1986,Gross Domestic Product (GDP),1026.1641989927,gross_domestic_product_gdp
Dominican Republic,1985,Gross Domestic Product (GDP),865.78633621872,gross_domestic_product_gdp
Dominican Republic,1984,Gross Domestic Product (GDP),2040.3931487197,gross_domestic_product_gdp
Dominican Republic,1983,Gross Domestic Product (GDP),1736.49985796811,gross_domestic_product_gdp
Dominican Republic,1982,Gross Domestic Product (GDP),1639.72838920731,gross_domestic_product_gdp
Dominican Republic,1981,Gross Domestic Product (GDP),1530.14527162023,gross_domestic_product_gdp
Dominican Republic,1980,Gross Domestic Product (GDP),1428.46676223202,gross_domestic_product_gdp
Dominican Republic,1979,Gross Domestic Product (GDP),1212.44847150718,gross_domestic_product_gdp
Dominican Republic,1978,Gross Domestic Product (GDP),1068.83760749941,gross_domestic_product_gdp
Dominican Republic,1977,Gross Domestic Product (GDP),1060.77552326042,gross_domestic_product_gdp
Dominican Republic,1976,Gross Domestic Product (GDP),936.484658636078,gross_domestic_product_gdp
Dominican Republic,1975,Gross Domestic Product (GDP),874.630559441012,gross_domestic_product_gdp
Dominican Republic,1974,Gross Domestic Product (GDP),729.464630601664,gross_domestic_product_gdp
Dominican Republic,1973,Gross Domestic Product (GDP),600.176998701486,gross_domestic_product_gdp
Dominican Republic,1972,Gross Domestic Product (GDP),522.536533587118,gross_domestic_product_gdp
Dominican Republic,1971,Gross Domestic Product (GDP),450.325129134266,gross_domestic_product_gdp
Dominican Republic,1970,Gross Domestic Product (GDP),412.84983102804,gross_domestic_product_gdp
Ecuador,2015,Gross Domestic Product (GDP),6205.06414529951,gross_domestic_product_gdp
Ecuador,2014,Gross Domestic Product (GDP),6432.29581291884,gross_domestic_product_gdp
Ecuador,2013,Gross Domestic Product (GDP),6074.18197147212,gross_domestic_product_gdp
Ecuador,2012,Gross Domestic Product (GDP),5702.16828789377,gross_domestic_product_gdp
Ecuador,2011,Gross Domestic Product (GDP),5223.37757490143,gross_domestic_product_gdp
Ecuador,2010,Gross Domestic Product (GDP),4657.30173745799,gross_domestic_product_gdp
Ecuador,2009,Gross Domestic Product (GDP),4255.55556311861,gross_domestic_product_gdp
Ecuador,2008,Gross Domestic Product (GDP),4274.94082062073,gross_domestic_product_gdp
Ecuador,2007,Gross Domestic Product (GDP),3590.71151349419,gross_domestic_product_gdp
Ecuador,2006,Gross Domestic Product (GDP),3350.78414231906,gross_domestic_product_gdp
Ecuador,2005,Gross Domestic Product (GDP),3021.94276733003,gross_domestic_product_gdp
Ecuador,2004,Gross Domestic Product (GDP),2708.55829298253,gross_domestic_product_gdp
Ecuador,2003,Gross Domestic Product (GDP),2440.46916385745,gross_domestic_product_gdp
Ecuador,2002,Gross Domestic Product (GDP),2183.96746464366,gross_domestic_product_gdp
Ecuador,2001,Gross Domestic Product (GDP),1903.74186759833,gross_domestic_product_gdp
Ecuador,2000,Gross Domestic Product (GDP),1450.56513012215,gross_domestic_product_gdp
Ecuador,1999,Gross Domestic Product (GDP),1583.67121174324,gross_domestic_product_gdp
Ecuador,1998,Gross Domestic Product (GDP),2299.25730155172,gross_domestic_product_gdp
Ecuador,1997,Gross Domestic Product (GDP),2360.41872065145,gross_domestic_product_gdp
Ecuador,1996,Gross Domestic Product (GDP),2158.07105417222,gross_domestic_product_gdp
Ecuador,1995,Gross Domestic Product (GDP),2134.56630155684,gross_domestic_product_gdp
Ecuador,1994,Gross Domestic Product (GDP),2027.18417830753,gross_domestic_product_gdp
Ecuador,1993,Gross Domestic Product (GDP),1728.50902184236,gross_domestic_product_gdp
Ecuador,1992,Gross Domestic Product (GDP),1689.30959015176,gross_domestic_product_gdp
Ecuador,1991,Gross Domestic Product (GDP),1623.17756219585,gross_domestic_product_gdp
Ecuador,1990,Gross Domestic Product (GDP),1490.68763863287,gross_domestic_product_gdp
Ecuador,1989,Gross Domestic Product (GDP),1391.56471939527,gross_domestic_product_gdp
Ecuador,1988,Gross Domestic Product (GDP),1339.49997222559,gross_domestic_product_gdp
Ecuador,1987,Gross Domestic Product (GDP),1466.59863309979,gross_domestic_product_gdp
Ecuador,1986,Gross Domestic Product (GDP),1650.70201840739,gross_domestic_product_gdp
Ecuador,1985,Gross Domestic Product (GDP),1894.861550057,gross_domestic_product_gdp
Ecuador,1984,Gross Domestic Product (GDP),1915.78588050925,gross_domestic_product_gdp
Ecuador,1983,Gross Domestic Product (GDP),1992.07932779733,gross_domestic_product_gdp
Ecuador,1982,Gross Domestic Product (GDP),2373.46053555759,gross_domestic_product_gdp
Ecuador,1981,Gross Domestic Product (GDP),2664.03460555866,gross_domestic_product_gdp
Ecuador,1980,Gross Domestic Product (GDP),2240.71425768534,gross_domestic_product_gdp
Ecuador,1979,Gross Domestic Product (GDP),1822.84900957871,gross_domestic_product_gdp
Ecuador,1978,Gross Domestic Product (GDP),1573.80625579689,gross_domestic_product_gdp
Ecuador,1977,Gross Domestic Product (GDP),1494.53617900704,gross_domestic_product_gdp
Ecuador,1976,Gross Domestic Product (GDP),1265.78366796441,gross_domestic_product_gdp
Ecuador,1975,Gross Domestic Product (GDP),1105.98774106451,gross_domestic_product_gdp
Ecuador,1974,Gross Domestic Product (GDP),970.270240453178,gross_domestic_product_gdp
Ecuador,1973,Gross Domestic Product (GDP),588.315096562025,gross_domestic_product_gdp
Ecuador,1972,Gross Domestic Product (GDP),495.349998063374,gross_domestic_product_gdp
Ecuador,1971,Gross Domestic Product (GDP),440.546399798618,gross_domestic_product_gdp
Ecuador,1970,Gross Domestic Product (GDP),471.160572546488,gross_domestic_product_gdp
Egypt,2015,Gross Domestic Product (GDP),3452.34084845693,gross_domestic_product_gdp
Egypt,2014,Gross Domestic Product (GDP),3315.24823414757,gross_domestic_product_gdp
Egypt,2013,Gross Domestic Product (GDP),3063.06635605397,gross_domestic_product_gdp
Egypt,2012,Gross Domestic Product (GDP),3193.27975901516,gross_domestic_product_gdp
Egypt,2011,Gross Domestic Product (GDP),2758.16725423423,gross_domestic_product_gdp
Egypt,2010,Gross Domestic Product (GDP),2616.13568505762,gross_domestic_product_gdp
Egypt,2009,Gross Domestic Product (GDP),2336.79665519062,gross_domestic_product_gdp
Egypt,2008,Gross Domestic Product (GDP),2087.26372355534,gross_domestic_product_gdp
Egypt,2007,Gross Domestic Product (GDP),1703.04477482486,gross_domestic_product_gdp
Egypt,2006,Gross Domestic Product (GDP),1412.55344594173,gross_domestic_product_gdp
Egypt,2005,Gross Domestic Product (GDP),1260.39039339353,gross_domestic_product_gdp
Egypt,2004,Gross Domestic Product (GDP),1075.97331311153,gross_domestic_product_gdp
Egypt,2003,Gross Domestic Product (GDP),1025.31307527238,gross_domestic_product_gdp
Egypt,2002,Gross Domestic Product (GDP),1220.18480012685,gross_domestic_product_gdp
Egypt,2001,Gross Domestic Product (GDP),1303.51167438346,gross_domestic_product_gdp
Egypt,2000,Gross Domestic Product (GDP),1400.21624992163,gross_domestic_product_gdp
Egypt,1999,Gross Domestic Product (GDP),1369.42596439809,gross_domestic_product_gdp
Egypt,1998,Gross Domestic Product (GDP),1321.94822039192,gross_domestic_product_gdp
Egypt,1997,Gross Domestic Product (GDP),1259.70662889793,gross_domestic_product_gdp
Egypt,1996,Gross Domestic Product (GDP),1162.9944576059,gross_domestic_product_gdp
Egypt,1995,Gross Domestic Product (GDP),1053.23191498976,gross_domestic_product_gdp
Egypt,1994,Gross Domestic Product (GDP),922.561645138408,gross_domestic_product_gdp
Egypt,1993,Gross Domestic Product (GDP),842.145003745955,gross_domestic_product_gdp
Egypt,1992,Gross Domestic Product (GDP),777.112648226857,gross_domestic_product_gdp
Egypt,1991,Gross Domestic Product (GDP),679.494384391983,gross_domestic_product_gdp
Egypt,1990,Gross Domestic Product (GDP),638.584097321839,gross_domestic_product_gdp
Egypt,1989,Gross Domestic Product (GDP),596.349443968239,gross_domestic_product_gdp
Egypt,1988,Gross Domestic Product (GDP),556.828291018145,gross_domestic_product_gdp
Egypt,1987,Gross Domestic Product (GDP),525.049849637426,gross_domestic_product_gdp
Egypt,1986,Gross Domestic Product (GDP),488.003872179116,gross_domestic_product_gdp
Egypt,1985,Gross Domestic Product (GDP),482.061550540954,gross_domestic_product_gdp
Egypt,1984,Gross Domestic Product (GDP),449.526428219514,gross_domestic_product_gdp
Egypt,1983,Gross Domestic Product (GDP),404.493470080049,gross_domestic_product_gdp
Egypt,1982,Gross Domestic Product (GDP),345.263730732892,gross_domestic_product_gdp
Egypt,1981,Gross Domestic Product (GDP),303.399396263954,gross_domestic_product_gdp
Egypt,1980,Gross Domestic Product (GDP),463.897102472159,gross_domestic_product_gdp
Egypt,1979,Gross Domestic Product (GDP),368.971550740144,gross_domestic_product_gdp
Egypt,1978,Gross Domestic Product (GDP),567.017184764755,gross_domestic_product_gdp
Egypt,1977,Gross Domestic Product (GDP),473.915395705051,gross_domestic_product_gdp
Egypt,1976,Gross Domestic Product (GDP),379.302368248874,gross_domestic_product_gdp
Egypt,1975,Gross Domestic Product (GDP),328.228354974436,gross_domestic_product_gdp
Egypt,1974,Gross Domestic Product (GDP),299.715537949307,gross_domestic_product_gdp
Egypt,1973,Gross Domestic Product (GDP),258.846304765023,gross_domestic_product_gdp
Egypt,1972,Gross Domestic Product (GDP),254.17156050818,gross_domestic_product_gdp
Egypt,1971,Gross Domestic Product (GDP),242.659463051183,gross_domestic_product_gdp
Egypt,1970,Gross Domestic Product (GDP),233.931098354738,gross_domestic_product_gdp
El Salvador,2015,Gross Domestic Product (GDP),4219.35226112174,gross_domestic_product_gdp
El Salvador,2014,Gross Domestic Product (GDP),4102.06865883852,gross_domestic_product_gdp
El Salvador,2013,Gross Domestic Product (GDP),3998.7439842132,gross_domestic_product_gdp
El Salvador,2012,Gross Domestic Product (GDP),3921.72060624156,gross_domestic_product_gdp
El Salvador,2011,Gross Domestic Product (GDP),3821.34556963196,gross_domestic_product_gdp
El Salvador,2010,Gross Domestic Product (GDP),3547.07569573321,gross_domestic_product_gdp
El Salvador,2009,Gross Domestic Product (GDP),3431.28551335843,gross_domestic_product_gdp
El Salvador,2008,Gross Domestic Product (GDP),3569.32716587175,gross_domestic_product_gdp
El Salvador,2007,Gross Domestic Product (GDP),3358.41970301419,gross_domestic_product_gdp
El Salvador,2006,Gross Domestic Product (GDP),3108.59939680499,gross_domestic_product_gdp
El Salvador,2005,Gross Domestic Product (GDP),2874.25626319317,gross_domestic_product_gdp
El Salvador,2004,Gross Domestic Product (GDP),2666.33747779991,gross_domestic_product_gdp
El Salvador,2003,Gross Domestic Product (GDP),2549.87985790034,gross_domestic_product_gdp
El Salvador,2002,Gross Domestic Product (GDP),2435.47603519125,gross_domestic_product_gdp
El Salvador,2001,Gross Domestic Product (GDP),2363.27103113946,gross_domestic_product_gdp
El Salvador,2000,Gross Domestic Product (GDP),2259.90547565348,gross_domestic_product_gdp
El Salvador,1999,Gross Domestic Product (GDP),2158.14296547927,gross_domestic_product_gdp
El Salvador,1998,Gross Domestic Product (GDP),2093.48727134844,gross_domestic_product_gdp
El Salvador,1997,Gross Domestic Product (GDP),1956.08102173111,gross_domestic_product_gdp
El Salvador,1996,Gross Domestic Product (GDP),1827.8994280538,gross_domestic_product_gdp
El Salvador,1995,Gross Domestic Product (GDP),1699.93503011321,gross_domestic_product_gdp
El Salvador,1994,Gross Domestic Product (GDP),1462.65963243206,gross_domestic_product_gdp
El Salvador,1993,Gross Domestic Product (GDP),1270.26929049839,gross_domestic_product_gdp
El Salvador,1992,Gross Domestic Product (GDP),1104.3292257511,gross_domestic_product_gdp
El Salvador,1991,Gross Domestic Product (GDP),998.012618818185,gross_domestic_product_gdp
El Salvador,1990,Gross Domestic Product (GDP),914.094639040289,gross_domestic_product_gdp
El Salvador,1989,Gross Domestic Product (GDP),818.015064751291,gross_domestic_product_gdp
El Salvador,1988,Gross Domestic Product (GDP),703.609087660039,gross_domestic_product_gdp
El Salvador,1987,Gross Domestic Product (GDP),602.716623398989,gross_domestic_product_gdp
El Salvador,1986,Gross Domestic Product (GDP),521.481747219709,gross_domestic_product_gdp
El Salvador,1985,Gross Domestic Product (GDP),383.189531170112,gross_domestic_product_gdp
El Salvador,1984,Gross Domestic Product (GDP),315.905378062645,gross_domestic_product_gdp
El Salvador,1983,Gross Domestic Product (GDP),278.899973942848,gross_domestic_product_gdp
El Salvador,1982,Gross Domestic Product (GDP),249.822896478644,gross_domestic_product_gdp
El Salvador,1981,Gross Domestic Product (GDP),244.570933767378,gross_domestic_product_gdp
El Salvador,1980,Gross Domestic Product (GDP),256.305281296237,gross_domestic_product_gdp
El Salvador,1979,Gross Domestic Product (GDP),251.735097939275,gross_domestic_product_gdp
El Salvador,1978,Gross Domestic Product (GDP),229.208962491154,gross_domestic_product_gdp
El Salvador,1977,Gross Domestic Product (GDP),217.847550728063,gross_domestic_product_gdp
El Salvador,1976,Gross Domestic Product (GDP),177.105419766206,gross_domestic_product_gdp
El Salvador,1975,Gross Domestic Product (GDP),142.062575888651,gross_domestic_product_gdp
El Salvador,1974,Gross Domestic Product (GDP),128.009489244832,gross_domestic_product_gdp
El Salvador,1973,Gross Domestic Product (GDP),110.750608293404,gross_domestic_product_gdp
El Salvador,1972,Gross Domestic Product (GDP),98.1864066272204,gross_domestic_product_gdp
El Salvador,1971,Gross Domestic Product (GDP),94.4924573441565,gross_domestic_product_gdp
El Salvador,1970,Gross Domestic Product (GDP),92.2119412570272,gross_domestic_product_gdp
Equatorial Guinea,2015,Gross Domestic Product (GDP),16344.081898564,gross_domestic_product_gdp
Equatorial Guinea,2014,Gross Domestic Product (GDP),26195.6786668087,gross_domestic_product_gdp
Equatorial Guinea,2013,Gross Domestic Product (GDP),27528.6559001075,gross_domestic_product_gdp
Equatorial Guinea,2012,Gross Domestic Product (GDP),28937.2955580361,gross_domestic_product_gdp
Equatorial Guinea,2011,Gross Domestic Product (GDP),28404.4270646017,gross_domestic_product_gdp
Equatorial Guinea,2010,Gross Domestic Product (GDP),22366.2929259836,gross_domestic_product_gdp
Equatorial Guinea,2009,Gross Domestic Product (GDP),21251.0630165287,gross_domestic_product_gdp
Equatorial Guinea,2008,Gross Domestic Product (GDP),28780.579339744,gross_domestic_product_gdp
Equatorial Guinea,2007,Gross Domestic Product (GDP),19633.1614231744,gross_domestic_product_gdp
Equatorial Guinea,2006,Gross Domestic Product (GDP),15620.6401454936,gross_domestic_product_gdp
Equatorial Guinea,2005,Gross Domestic Product (GDP),13612.6216733696,gross_domestic_product_gdp
Equatorial Guinea,2004,Gross Domestic Product (GDP),9272.13856302344,gross_domestic_product_gdp
Equatorial Guinea,2003,Gross Domestic Product (GDP),6302.13382245414,gross_domestic_product_gdp
Equatorial Guinea,2002,Gross Domestic Product (GDP),4785.64954592931,gross_domestic_product_gdp
Equatorial Guinea,2001,Gross Domestic Product (GDP),4021.26319261092,gross_domestic_product_gdp
Equatorial Guinea,2000,Gross Domestic Product (GDP),2845.79129844554,gross_domestic_product_gdp
Equatorial Guinea,1999,Gross Domestic Product (GDP),1786.49913820768,gross_domestic_product_gdp
Equatorial Guinea,1998,Gross Domestic Product (GDP),1104.1895291348,gross_domestic_product_gdp
Equatorial Guinea,1997,Gross Domestic Product (GDP),1362.19076278559,gross_domestic_product_gdp
Equatorial Guinea,1996,Gross Domestic Product (GDP),733.431430064685,gross_domestic_product_gdp
Equatorial Guinea,1995,Gross Domestic Product (GDP),480.286728793037,gross_domestic_product_gdp
Equatorial Guinea,1994,Gross Domestic Product (GDP),381.162452226545,gross_domestic_product_gdp
Equatorial Guinea,1993,Gross Domestic Product (GDP),477.440074664872,gross_domestic_product_gdp
Equatorial Guinea,1992,Gross Domestic Product (GDP),501.04444766714,gross_domestic_product_gdp
Equatorial Guinea,1991,Gross Domestic Product (GDP),439.29062295937,gross_domestic_product_gdp
Equatorial Guinea,1990,Gross Domestic Product (GDP),449.787962359805,gross_domestic_product_gdp
Equatorial Guinea,1989,Gross Domestic Product (GDP),377.687422390754,gross_domestic_product_gdp
Equatorial Guinea,1988,Gross Domestic Product (GDP),421.88531827333,gross_domestic_product_gdp
Equatorial Guinea,1987,Gross Domestic Product (GDP),397.138626247279,gross_domestic_product_gdp
Equatorial Guinea,1986,Gross Domestic Product (GDP),338.974891325504,gross_domestic_product_gdp
Equatorial Guinea,1985,Gross Domestic Product (GDP),280.81533873363,gross_domestic_product_gdp
Equatorial Guinea,1984,Gross Domestic Product (GDP),238.928121472069,gross_domestic_product_gdp
Equatorial Guinea,1983,Gross Domestic Product (GDP),257.014934579681,gross_domestic_product_gdp
Equatorial Guinea,1982,Gross Domestic Product (GDP),247.354863851516,gross_domestic_product_gdp
Equatorial Guinea,1981,Gross Domestic Product (GDP),224.872775053164,gross_domestic_product_gdp
Equatorial Guinea,1980,Gross Domestic Product (GDP),252.283090399097,gross_domestic_product_gdp
Equatorial Guinea,1979,Gross Domestic Product (GDP),239.053243341384,gross_domestic_product_gdp
Equatorial Guinea,1978,Gross Domestic Product (GDP),211.142600740996,gross_domestic_product_gdp
Equatorial Guinea,1977,Gross Domestic Product (GDP),182.164519667882,gross_domestic_product_gdp
Equatorial Guinea,1976,Gross Domestic Product (GDP),158.570747531805,gross_domestic_product_gdp
Equatorial Guinea,1975,Gross Domestic Product (GDP),146.399789587225,gross_domestic_product_gdp
Equatorial Guinea,1974,Gross Domestic Product (GDP),112.878108937025,gross_domestic_product_gdp
Equatorial Guinea,1973,Gross Domestic Product (GDP),100.986896856186,gross_domestic_product_gdp
Equatorial Guinea,1972,Gross Domestic Product (GDP),75.7751340205334,gross_domestic_product_gdp
Equatorial Guinea,1971,Gross Domestic Product (GDP),76.4338341989443,gross_domestic_product_gdp
Equatorial Guinea,1970,Gross Domestic Product (GDP),72.0934259874379,gross_domestic_product_gdp
Eritrea,2015,Gross Domestic Product (GDP),914.874571216281,gross_domestic_product_gdp
Eritrea,2014,Gross Domestic Product (GDP),792.843660245377,gross_domestic_product_gdp
Eritrea,2013,Gross Domestic Product (GDP),700.638036700378,gross_domestic_product_gdp
Eritrea,2012,Gross Domestic Product (GDP),632.020377666535,gross_domestic_product_gdp
Eritrea,2011,Gross Domestic Product (GDP),544.47431389097,gross_domestic_product_gdp
Eritrea,2010,Gross Domestic Product (GDP),451.426692978258,gross_domestic_product_gdp
Eritrea,2009,Gross Domestic Product (GDP),404.196308875561,gross_domestic_product_gdp
Eritrea,2008,Gross Domestic Product (GDP),306.665143919595,gross_domestic_product_gdp
Eritrea,2007,Gross Domestic Product (GDP),299.111452354544,gross_domestic_product_gdp
Eritrea,2006,Gross Domestic Product (GDP),281.375017302988,gross_domestic_product_gdp
Eritrea,2005,Gross Domestic Product (GDP),262.074245376247,gross_domestic_product_gdp
Eritrea,2004,Gross Domestic Product (GDP),272.832831825931,gross_domestic_product_gdp
Eritrea,2003,Gross Domestic Product (GDP),221.52696263656,gross_domestic_product_gdp
Eritrea,2002,Gross Domestic Product (GDP),192.507723009014,gross_domestic_product_gdp
Eritrea,2001,Gross Domestic Product (GDP),205.846907539495,gross_domestic_product_gdp
Eritrea,2000,Gross Domestic Product (GDP),199.81319417297,gross_domestic_product_gdp
Eritrea,1999,Gross Domestic Product (GDP),231.422859695504,gross_domestic_product_gdp
Eritrea,1998,Gross Domestic Product (GDP),242.509411814532,gross_domestic_product_gdp
Eritrea,1997,Gross Domestic Product (GDP),239.852463304996,gross_domestic_product_gdp
Eritrea,1996,Gross Domestic Product (GDP),233.702590623188,gross_domestic_product_gdp
Eritrea,1995,Gross Domestic Product (GDP),202.182209980724,gross_domestic_product_gdp
Eritrea,1994,Gross Domestic Product (GDP),200.378914045103,gross_domestic_product_gdp
Eritrea,1993,Gross Domestic Product (GDP),160.298884221132,gross_domestic_product_gdp
Eritrea,1992,Gross Domestic Product (GDP),138.274373677485,gross_domestic_product_gdp
Eritrea,1991,Gross Domestic Product (GDP),121.464093722522,gross_domestic_product_gdp
Eritrea,1990,Gross Domestic Product (GDP),105.922107881488,gross_domestic_product_gdp
Estonia,2015,Gross Domestic Product (GDP),17111.9963312466,gross_domestic_product_gdp
Estonia,2014,Gross Domestic Product (GDP),19916.3831673136,gross_domestic_product_gdp
Estonia,2013,Gross Domestic Product (GDP),19000.1531048651,gross_domestic_product_gdp
Estonia,2012,Gross Domestic Product (GDP),17404.2131684035,gross_domestic_product_gdp
Estonia,2011,Gross Domestic Product (GDP),17446.5410763947,gross_domestic_product_gdp
Estonia,2010,Gross Domestic Product (GDP),14640.5466242176,gross_domestic_product_gdp
Estonia,2009,Gross Domestic Product (GDP),14716.3290990677,gross_domestic_product_gdp
Estonia,2008,Gross Domestic Product (GDP),18034.9280490189,gross_domestic_product_gdp
Estonia,2007,Gross Domestic Product (GDP),16539.0245784779,gross_domestic_product_gdp
Estonia,2006,Gross Domestic Product (GDP),12577.99990806,gross_domestic_product_gdp
Estonia,2005,Gross Domestic Product (GDP),10329.6150033095,gross_domestic_product_gdp
Estonia,2004,Gross Domestic Product (GDP),8843.94532830268,gross_domestic_product_gdp
Estonia,2003,Gross Domestic Product (GDP),7163.01022505118,gross_domestic_product_gdp
Estonia,2002,Gross Domestic Product (GDP),5295.41758360648,gross_domestic_product_gdp
Estonia,2001,Gross Domestic Product (GDP),4487.38501628247,gross_domestic_product_gdp
Estonia,2000,Gross Domestic Product (GDP),4066.7714187954,gross_domestic_product_gdp
Estonia,1999,Gross Domestic Product (GDP),4084.42778953795,gross_domestic_product_gdp
Estonia,1998,Gross Domestic Product (GDP),3991.17674624939,gross_domestic_product_gdp
Estonia,1997,Gross Domestic Product (GDP),3593.77468247133,gross_domestic_product_gdp
Estonia,1996,Gross Domestic Product (GDP),3345.51203661922,gross_domestic_product_gdp
Estonia,1995,Gross Domestic Product (GDP),3086.17519350112,gross_domestic_product_gdp
Estonia,1994,Gross Domestic Product (GDP),2854.62257172671,gross_domestic_product_gdp
Estonia,1993,Gross Domestic Product (GDP),2792.56255992008,gross_domestic_product_gdp
Estonia,1992,Gross Domestic Product (GDP),2831.43630253729,gross_domestic_product_gdp
Estonia,1991,Gross Domestic Product (GDP),3449.51895425045,gross_domestic_product_gdp
Estonia,1990,Gross Domestic Product (GDP),3589.28649457714,gross_domestic_product_gdp
Ethiopia,2015,Gross Domestic Product (GDP),602.840167333313,gross_domestic_product_gdp
Ethiopia,2014,Gross Domestic Product (GDP),560.298121883743,gross_domestic_product_gdp
Ethiopia,2013,Gross Domestic Product (GDP),494.39268581319,gross_domestic_product_gdp
Ethiopia,2012,Gross Domestic Product (GDP),457.858283183296,gross_domestic_product_gdp
